Method,Trial,SolveTime,ADMMTime,RhoTime,Iterations,FinalRho
Adaptive,943,8417,8146,271,132,70.0
Adaptive,944,7843,7593,250,123,70.0
Adaptive,945,18899,18304,595,298,70.0
Adaptive,946,20442,19787,654,322,70.0
Adaptive,947,8653,8384,269,136,70.0
Adaptive,948,9463,9173,290,149,70.0
Adaptive,949,21076,20400,676,332,70.0
Adaptive,950,12966,12554,412,204,70.0
Adaptive,951,17338,16783,554,273,70.0
Adaptive,952,13424,12989,434,211,70.0
Adaptive,953,12452,12060,391,196,70.0
Adaptive,954,11522,11151,371,181,70.0
Adaptive,955,23270,22532,738,367,70.0
Adaptive,956,16306,15793,513,257,70.0
Adaptive,957,17635,17080,555,278,70.0
Adaptive,958,15796,15301,495,249,70.0
Adaptive,959,8716,8443,272,137,70.0
Adaptive,960,16130,15617,512,254,70.0
Adaptive,961,27186,26328,858,429,70.0
Adaptive,962,14628,14154,474,230,70.0
Adaptive,963,11362,11011,351,179,70.0
Adaptive,964,17220,16665,555,271,70.0
Adaptive,965,10037,9727,310,158,70.0
Adaptive,966,8594,8324,270,135,70.0
Adaptive,967,18660,18068,592,294,70.0
Adaptive,968,13717,13284,433,216,70.0
Adaptive,969,31618,30617,1001,500,70.0
Adaptive,970,10256,9925,331,161,70.0
Adaptive,971,12790,12377,413,201,70.0
Adaptive,972,17061,16526,534,269,70.0
Adaptive,973,11244,10893,351,177,70.0
Adaptive,974,9622,9312,310,151,70.0
Adaptive,975,25446,24629,817,401,70.0
Adaptive,976,14527,14075,452,229,70.0
Adaptive,977,8140,7889,251,128,70.0
Adaptive,978,15320,14826,494,241,70.0
Adaptive,979,18483,17889,594,291,70.0
Adaptive,980,12629,12237,392,199,70.0
Adaptive,981,20562,19906,656,324,70.0
Adaptive,982,19059,18443,616,300,70.0
Adaptive,983,11876,11505,370,187,70.0
Adaptive,984,11184,10833,351,176,70.0
Adaptive,985,7567,7336,231,119,70.0
Adaptive,986,8595,8324,271,135,70.0
Adaptive,987,8773,8502,271,138,70.0
Adaptive,988,13084,12673,411,206,70.0
Adaptive,989,6577,6368,209,103,70.0
Adaptive,990,11639,11269,370,183,70.0
Adaptive,991,31143,30143,1000,491,70.0
Adaptive,992,10950,10598,351,172,70.0
Adaptive,993,15954,15440,514,251,70.0
Adaptive,994,9683,9372,311,152,70.0
Adaptive,995,8534,8265,269,134,70.0
Adaptive,996,10614,10281,333,167,70.0
Adaptive,997,7666,7415,251,120,70.0
Adaptive,998,12214,11822,392,192,70.0
Adaptive,999,10318,9986,332,162,70.0
