Starting MPC Benchmark Test
Method,RhoIndex,TrialNum,SolveTime,ADMMTime,RhoTime,Iterations,InitialRho,FinalRho
Fixed,8,96,28016,28016,0,473,89.00,89.00
Fixed,8,97,29558,29558,0,500,89.00,89.00
Fixed,8,98,21151,21151,0,357,89.00,89.00
Fixed,8,99,8746,8746,0,147,89.00,89.00
Fixed,8,100,25362,25362,0,428,89.00,89.00
Fixed,8,101,29538,29538,0,500,89.00,89.00
Fixed,8,102,29548,29548,0,500,89.00,89.00
Fixed,8,103,21150,21150,0,357,89.00,89.00
Fixed,8,104,28787,28786,0,486,89.00,89.00
Fixed,8,105,25533,25533,0,431,89.00,89.00
Fixed,8,106,9630,9630,0,162,89.00,89.00
Fixed,8,107,19494,19494,0,329,89.00,89.00
Fixed,8,108,16903,16903,0,285,89.00,89.00
Fixed,8,109,29550,29550,0,500,89.00,89.00
Fixed,8,110,27548,27548,0,465,89.00,89.00
Fixed,8,111,25825,25825,0,436,89.00,89.00
Fixed,8,112,26117,26117,0,441,89.00,89.00
Fixed,8,113,29540,29540,0,500,89.00,89.00
Fixed,8,114,13707,13706,0,231,89.00,89.00
Fixed,8,115,27110,27110,0,458,89.00,89.00
Fixed,8,116,28255,28255,0,477,89.00,89.00
Fixed,8,117,29527,29527,0,500,89.00,89.00
Fixed,8,118,17076,17076,0,288,89.00,89.00
Fixed,8,119,19378,19378,0,327,89.00,89.00
Fixed,8,120,29555,29555,0,500,89.00,89.00
Fixed,8,121,29546,29546,0,500,89.00,89.00
Fixed,8,122,16020,16020,0,270,89.00,89.00
Fixed,8,123,14831,14831,0,250,89.00,89.00
Fixed,8,124,23700,23700,0,400,89.00,89.00
Fixed,8,125,24592,24592,0,415,89.00,89.00
Fixed,8,126,11760,11760,0,198,89.00,89.00
Fixed,8,127,14063,14063,0,237,89.00,89.00
Fixed,8,128,20261,20261,0,342,89.00,89.00
Fixed,8,129,18143,18143,0,306,89.00,89.00
Fixed,8,130,20675,20675,0,349,89.00,89.00
Fixed,8,131,23630,23630,0,399,89.00,89.00
Fixed,8,132,22870,22870,0,386,89.00,89.00
Fixed,8,133,8567,8567,0,144,89.00,89.00
Fixed,8,134,29534,29534,0,500,89.00,89.00
Fixed,8,135,29536,29536,0,500,89.00,89.00
Fixed,8,136,29551,29551,0,500,89.00,89.00
Fixed,8,137,29551,29551,0,500,89.00,89.00
Fixed,8,138,18260,18260,0,308,89.00,89.00
Fixed,8,139,17612,17611,0,297,89.00,89.00
Fixed,8,140,29536,29536,0,500,89.00,89.00
Fixed,8,141,20738,20738,0,350,89.00,89.00
Fixed,8,142,19856,19856,0,335,89.00,89.00
Fixed,8,143,12524,12524,0,211,89.00,89.00
Fixed,8,144,29552,29552,0,500,89.00,89.00
Fixed,8,145,29557,29557,0,500,89.00,89.00
Fixed,8,146,29528,29528,0,500,89.00,89.00
Fixed,8,147,23511,23511,0,397,89.00,89.00
Fixed,8,148,12235,12235,0,206,89.00,89.00
Fixed,8,149,11347,11347,0,191,89.00,89.00
Fixed,8,150,29558,29558,0,500,89.00,89.00
Fixed,8,151,25344,25344,0,428,89.00,89.00
Fixed,8,152,18146,18146,0,306,89.00,89.00
Fixed,8,153,13709,13709,0,231,89.00,89.00
Fixed,8,154,29375,29375,0,496,89.00,89.00
Fixed,8,155,29538,29538,0,500,89.00,89.00
Fixed,8,156,25463,25462,0,430,89.00,89.00
Fixed,8,157,22452,22452,0,379,89.00,89.00
Fixed,8,158,29551,29551,0,500,89.00,89.00
Fixed,8,159,8096,8096,0,136,89.00,89.00
Fixed,8,160,14884,14884,0,251,89.00,89.00
Fixed,8,161,14891,14891,0,251,89.00,89.00
Fixed,8,162,22804,22804,0,385,89.00,89.00
Fixed,8,163,23634,23634,0,399,89.00,89.00
Fixed,8,164,29550,29550,0,500,89.00,89.00
Fixed,8,165,22284,22284,0,376,89.00,89.00
Fixed,8,166,21517,21517,0,363,89.00,89.00
Fixed,8,167,24986,24986,0,422,89.00,89.00
Fixed,8,168,22759,22759,0,384,89.00,89.00
Fixed,8,169,15893,15893,0,268,89.00,89.00
Fixed,8,170,27664,27664,0,467,89.00,89.00
Fixed,8,171,11760,11760,0,198,89.00,89.00
Fixed,8,172,29553,29553,0,500,89.00,89.00
Fixed,8,173,29554,29554,0,500,89.00,89.00
Fixed,8,174,20985,20985,0,354,89.00,89.00
Fixed,8,175,29558,29558,0,500,89.00,89.00
Fixed,8,176,21038,21038,0,355,89.00,89.00
Fixed,8,177,29553,29553,0,500,89.00,89.00
Fixed,8,178,17260,17260,0,291,89.00,89.00
Fixed,8,179,29552,29552,0,500,89.00,89.00
Fixed,8,180,23812,23812,0,402,89.00,89.00
Fixed,8,181,29542,29542,0,500,89.00,89.00
Fixed,8,182,29540,29540,0,500,89.00,89.00
Fixed,8,183,25172,25172,0,425,89.00,89.00
Fixed,8,184,10105,10105,0,170,89.00,89.00
Fixed,8,185,15068,15068,0,254,89.00,89.00
Fixed,8,186,20387,20387,0,344,89.00,89.00
Fixed,8,187,23457,23457,0,396,89.00,89.00
Fixed,8,188,29555,29555,0,500,89.00,89.00
Fixed,8,189,29543,29543,0,500,89.00,89.00
Fixed,8,190,15719,15719,0,265,89.00,89.00
Fixed,8,191,21099,21099,0,356,89.00,89.00
Fixed,8,192,29548,29548,0,500,89.00,89.00
Fixed,8,193,29536,29536,0,500,89.00,89.00
Fixed,8,194,29544,29544,0,500,89.00,89.00
Fixed,8,195,29533,29533,0,500,89.00,89.00
Fixed,8,196,20986,20986,0,354,89.00,89.00
Fixed,8,197,21633,21633,0,365,89.00,89.00
Fixed,8,198,18145,18145,0,306,89.00,89.00
Fixed,8,199,29430,29429,0,497,89.00,89.00
Fixed,8,200,23992,23992,0,405,89.00,89.00
Fixed,8,201,29548,29548,0,500,89.00,89.00
Fixed,8,202,29532,29531,0,500,89.00,89.00
Fixed,8,203,29559,29559,0,500,89.00,89.00
Fixed,8,204,29560,29560,0,500,89.00,89.00
Fixed,8,205,29553,29553,0,500,89.00,89.00
Fixed,8,206,11405,11405,0,192,89.00,89.00
Fixed,8,207,29545,29545,0,500,89.00,89.00
Fixed,8,208,9988,9988,0,168,89.00,89.00
Fixed,8,209,13239,13239,0,223,89.00,89.00
Fixed,8,210,24402,24402,0,412,89.00,89.00
Fixed,8,211,29550,29550,0,500,89.00,89.00
Fixed,8,212,29550,29550,0,500,89.00,89.00
Fixed,8,213,29554,29554,0,500,89.00,89.00
Fixed,8,214,29557,29557,0,500,89.00,89.00
Fixed,8,215,29555,29555,0,500,89.00,89.00
Fixed,8,216,22816,22816,0,385,89.00,89.00
Fixed,8,217,10576,10576,0,178,89.00,89.00
Fixed,8,218,29552,29552,0,500,89.00,89.00
Fixed,8,219,29555,29555,0,500,89.00,89.00
Fixed,8,220,25642,25642,0,433,89.00,89.00
Fixed,8,221,13707,13707,0,231,89.00,89.00
Fixed,8,222,20449,20449,0,345,89.00,89.00
Fixed,8,223,13588,13588,0,229,89.00,89.00
Fixed,8,224,12530,12530,0,211,89.00,89.00
Fixed,8,225,21147,21147,0,357,89.00,89.00
Fixed,8,226,27001,27001,0,456,89.00,89.00
Fixed,8,227,8096,8096,0,136,89.00,89.00
Fixed,8,228,29555,29555,0,500,89.00,89.00
Fixed,8,229,22457,22457,0,379,89.00,89.00
Fixed,8,230,15897,15897,0,268,89.00,89.00
Fixed,8,231,29555,29555,0,500,89.00,89.00
Fixed,8,232,28420,28420,0,480,89.00,89.00
Fixed,8,233,19798,19798,0,334,89.00,89.00
Fixed,8,234,29548,29548,0,500,89.00,89.00
Fixed,8,235,29543,29543,0,500,89.00,89.00
Fixed,8,236,29548,29548,0,500,89.00,89.00
Fixed,8,237,16307,16307,0,275,89.00,89.00
Fixed,8,238,29536,29536,0,500,89.00,89.00
Fixed,8,239,29554,29554,0,500,89.00,89.00
Fixed,8,240,29541,29541,0,500,89.00,89.00
Fixed,8,241,26516,26516,0,448,89.00,89.00
Fixed,8,242,29556,29556,0,500,89.00,89.00
Fixed,8,243,29558,29558,0,500,89.00,89.00
Fixed,8,244,20317,20317,0,343,89.00,89.00
Fixed,8,245,27546,27546,0,465,89.00,89.00
Fixed,8,246,15487,15487,0,261,89.00,89.00
Fixed,8,247,29557,29557,0,500,89.00,89.00
Fixed,8,248,29556,29556,0,500,89.00,89.00
Fixed,8,249,16834,16834,0,284,89.00,89.00
Fixed,8,250,29536,29536,0,500,89.00,89.00
Fixed,8,251,29542,29542,0,500,89.00,89.00
Fixed,8,252,16428,16428,0,277,89.00,89.00
Fixed,8,253,23577,23577,0,398,89.00,89.00
Fixed,8,254,10103,10103,0,170,89.00,89.00
Fixed,8,255,14885,14885,0,251,89.00,89.00
Fixed,8,256,22100,22100,0,373,89.00,89.00
Fixed,8,257,15832,15832,0,267,89.00,89.00
Fixed,8,258,21510,21510,0,363,89.00,89.00
Fixed,8,259,29548,29548,0,500,89.00,89.00
Fixed,8,260,29534,29534,0,500,89.00,89.00
Fixed,8,261,29552,29552,0,500,89.00,89.00
Fixed,8,262,19021,19021,0,321,89.00,89.00
Fixed,8,263,17018,17018,0,287,89.00,89.00
Fixed,8,264,14359,14359,0,242,89.00,89.00
Fixed,8,265,13889,13889,0,234,89.00,89.00
Fixed,8,266,11875,11875,0,200,89.00,89.00
Fixed,8,267,17548,17548,0,296,89.00,89.00
Fixed,8,268,24119,24119,0,407,89.00,89.00
Fixed,8,269,27900,27900,0,471,89.00,89.00
Fixed,8,270,19202,19202,0,324,89.00,89.00
Fixed,8,271,29547,29547,0,500,89.00,89.00
Fixed,8,272,18619,18619,0,314,89.00,89.00
Fixed,8,273,29541,29541,0,500,89.00,89.00
Fixed,8,274,18378,18378,0,310,89.00,89.00
Fixed,8,275,22341,22341,0,377,89.00,89.00
Fixed,8,276,26473,26473,0,447,89.00,89.00
Fixed,8,277,10694,10694,0,180,89.00,89.00
Fixed,8,278,27781,27781,0,469,89.00,89.00
Fixed,8,279,29545,29545,0,500,89.00,89.00
Fixed,8,280,17255,17255,0,291,89.00,89.00
Fixed,8,281,24523,24523,0,414,89.00,89.00
Fixed,8,282,20144,20144,0,340,89.00,89.00
Fixed,8,283,13233,13233,0,223,89.00,89.00
Fixed,8,284,27775,27775,0,469,89.00,89.00
Fixed,8,285,16549,16549,0,279,89.00,89.00
Fixed,8,286,24235,24235,0,409,89.00,89.00
Fixed,8,287,29197,29197,0,493,89.00,89.00
Fixed,8,288,17431,17431,0,294,89.00,89.00
Fixed,8,289,19498,19498,0,329,89.00,89.00
Fixed,8,290,10752,10752,0,181,89.00,89.00
Fixed,8,291,29541,29541,0,500,89.00,89.00
Fixed,8,292,17556,17556,0,296,89.00,89.00
Fixed,8,293,11110,11109,0,187,89.00,89.00
Fixed,8,294,23874,23874,0,403,89.00,89.00
Fixed,8,295,26464,26463,0,447,89.00,89.00
Fixed,8,296,29558,29558,0,500,89.00,89.00
Fixed,8,297,25062,25062,0,423,89.00,89.00
Fixed,8,298,29554,29554,0,500,89.00,89.00
Fixed,8,299,29536,29536,0,500,89.00,89.00
Fixed,8,300,17016,17016,0,287,89.00,89.00
Fixed,8,301,27842,27842,0,470,89.00,89.00
Fixed,8,302,29547,29547,0,500,89.00,89.00
Fixed,8,303,29550,29550,0,500,89.00,89.00
Fixed,8,304,29543,29543,0,500,89.00,89.00
Fixed,8,305,22407,22407,0,378,89.00,89.00
Fixed,8,306,28551,28551,0,482,89.00,89.00
Fixed,8,307,29551,29551,0,500,89.00,89.00
Fixed,8,308,24587,24587,0,415,89.00,89.00
Fixed,8,309,23349,23349,0,394,89.00,89.00
Fixed,8,310,19264,19264,0,325,89.00,89.00
Fixed,8,311,26832,26832,0,453,89.00,89.00
Fixed,8,312,12761,12761,0,215,89.00,89.00
Fixed,8,313,27723,27723,0,468,89.00,89.00
Fixed,8,314,29546,29546,0,500,89.00,89.00
Fixed,8,315,15836,15836,0,267,89.00,89.00
Fixed,8,316,25644,25644,0,433,89.00,89.00
Fixed,8,317,15957,15957,0,269,89.00,89.00
Fixed,8,318,14123,14123,0,238,89.00,89.00
Fixed,8,319,10694,10694,0,180,89.00,89.00
Fixed,8,320,13299,13299,0,224,89.00,89.00
Fixed,8,321,22339,22339,0,377,89.00,89.00
Fixed,8,322,15245,15245,0,257,89.00,89.00
Fixed,8,323,10102,10102,0,170,89.00,89.00
Fixed,8,324,18494,18494,0,312,89.00,89.00
Fixed,8,325,14658,14658,0,247,89.00,89.00
Fixed,8,326,19802,19802,0,334,89.00,89.00
Fixed,8,327,28964,28964,0,489,89.00,89.00
Fixed,8,328,18736,18736,0,316,89.00,89.00
Fixed,8,329,29539,29539,0,500,89.00,89.00
Fixed,8,330,9987,9987,0,168,89.00,89.00
Fixed,8,331,29552,29552,0,500,89.00,89.00
Fixed,8,332,29553,29553,0,500,89.00,89.00
Fixed,8,333,24998,24998,0,422,89.00,89.00
Fixed,8,334,29550,29550,0,500,89.00,89.00
Fixed,8,335,18425,18425,0,311,89.00,89.00
Fixed,8,336,6498,6498,0,109,89.00,89.00
Fixed,8,337,11940,11940,0,201,89.00,89.00
Fixed,8,338,29546,29546,0,500,89.00,89.00
Fixed,8,339,29553,29553,0,500,89.00,89.00
Fixed,8,340,11639,11639,0,196,89.00,89.00
Fixed,8,341,29555,29555,0,500,89.00,89.00
Fixed,8,342,25288,25288,0,427,89.00,89.00
Fixed,8,343,19141,19141,0,323,89.00,89.00
Fixed,8,344,22034,22033,0,372,89.00,89.00
Fixed,8,345,29529,29529,0,500,89.00,89.00
Fixed,8,346,17256,17255,0,291,89.00,89.00
Fixed,8,347,17427,17427,0,294,89.00,89.00
Fixed,8,348,21809,21809,0,368,89.00,89.00
Fixed,8,349,29558,29558,0,500,89.00,89.00
Fixed,8,350,29534,29534,0,500,89.00,89.00
Fixed,8,351,29555,29555,0,500,89.00,89.00
Fixed,8,352,21796,21796,0,368,89.00,89.00
Fixed,8,353,29024,29024,0,490,89.00,89.00
Fixed,8,354,25821,25821,0,436,89.00,89.00
Fixed,8,355,11935,11935,0,201,89.00,89.00
Fixed,8,356,29544,29544,0,500,89.00,89.00
Fixed,8,357,16185,16185,0,273,89.00,89.00
Fixed,8,358,29540,29540,0,500,89.00,89.00
Fixed,8,359,29557,29556,0,500,89.00,89.00
Fixed,8,360,29551,29551,0,500,89.00,89.00
Fixed,8,361,13710,13710,0,231,89.00,89.00
Fixed,8,362,15364,15364,0,259,89.00,89.00
Fixed,8,363,24764,24764,0,418,89.00,89.00
Fixed,8,364,28778,28778,0,486,89.00,89.00
Fixed,8,365,29531,29531,0,500,89.00,89.00
Fixed,8,366,16963,16963,0,286,89.00,89.00
Fixed,8,367,15949,15949,0,269,89.00,89.00
Fixed,8,368,29552,29552,0,500,89.00,89.00
Fixed,8,369,29552,29552,0,500,89.00,89.00
Fixed,8,370,22165,22165,0,374,89.00,89.00
Fixed,8,371,18612,18612,0,314,89.00,89.00
Fixed,8,372,29555,29555,0,500,89.00,89.00
Fixed,8,373,13473,13473,0,227,89.00,89.00
Fixed,8,374,17723,17723,0,299,89.00,89.00
Fixed,8,375,29547,29547,0,500,89.00,89.00
Fixed,8,376,29552,29552,0,500,89.00,89.00
Fixed,8,377,25288,25288,0,427,89.00,89.00
Fixed,8,378,29558,29558,0,500,89.00,89.00
Fixed,8,379,12823,12822,0,216,89.00,89.00
Fixed,8,380,12645,12645,0,213,89.00,89.00
Fixed,8,381,19088,19088,0,322,89.00,89.00
Fixed,8,382,29544,29544,0,500,89.00,89.00
Fixed,8,383,9217,9217,0,155,89.00,89.00
Fixed,8,384,27010,27010,0,456,89.00,89.00
Fixed,8,385,14302,14302,0,241,89.00,89.00
Fixed,8,386,28593,28593,0,483,89.00,89.00
Fixed,8,387,29538,29538,0,500,89.00,89.00
Fixed,8,388,19744,19744,0,333,89.00,89.00
Fixed,8,389,16306,16306,0,275,89.00,89.00
Fixed,8,390,20204,20204,0,341,89.00,89.00
Fixed,8,391,12703,12703,0,214,89.00,89.00
Fixed,8,392,18019,18019,0,304,89.00,89.00
Fixed,8,393,12232,12232,0,206,89.00,89.00
Fixed,8,394,19256,19256,0,325,89.00,89.00
Fixed,8,395,29546,29546,0,500,89.00,89.00
Fixed,8,396,15897,15897,0,268,89.00,89.00
Fixed,8,397,29535,29534,0,500,89.00,89.00
Fixed,8,398,29549,29549,0,500,89.00,89.00
Fixed,8,399,17434,17434,0,294,89.00,89.00
Fixed,8,400,23575,23575,0,398,89.00,89.00
Fixed,8,401,29543,29543,0,500,89.00,89.00
Fixed,8,402,22035,22035,0,372,89.00,89.00
Fixed,8,403,26102,26102,0,441,89.00,89.00
Fixed,8,404,23402,23402,0,395,89.00,89.00
Fixed,8,405,23822,23822,0,402,89.00,89.00
Fixed,8,406,21042,21042,0,355,89.00,89.00
Fixed,8,407,12408,12407,0,209,89.00,89.00
Fixed,8,408,21854,21854,0,369,89.00,89.00
Fixed,8,409,14002,14002,0,236,89.00,89.00
Fixed,8,410,29526,29526,0,500,89.00,89.00
Fixed,8,411,14955,14955,0,252,89.00,89.00
Fixed,8,412,17723,17723,0,299,89.00,89.00
Fixed,8,413,16904,16904,0,285,89.00,89.00
Fixed,8,414,16604,16604,0,280,89.00,89.00
Fixed,8,415,17142,17142,0,289,89.00,89.00
Fixed,8,416,29547,29547,0,500,89.00,89.00
Fixed,8,417,24101,24101,0,407,89.00,89.00
Fixed,8,418,29528,29528,0,500,89.00,89.00
Fixed,8,419,27065,27065,0,457,89.00,89.00
Fixed,8,420,9749,9749,0,164,89.00,89.00
Fixed,8,421,28011,28011,0,473,89.00,89.00
Fixed,8,422,10339,10339,0,174,89.00,89.00
Fixed,8,423,21919,21919,0,370,89.00,89.00
Fixed,8,424,29547,29547,0,500,89.00,89.00
Fixed,8,425,23583,23583,0,398,89.00,89.00
Fixed,8,426,29537,29537,0,500,89.00,89.00
Fixed,8,427,16310,16310,0,275,89.00,89.00
Fixed,8,428,14717,14717,0,248,89.00,89.00
Fixed,8,429,19860,19860,0,335,89.00,89.00
Fixed,8,430,29542,29542,0,500,89.00,89.00
Fixed,8,431,17780,17780,0,300,89.00,89.00
Fixed,8,432,15014,15014,0,253,89.00,89.00
Fixed,8,433,21279,21279,0,359,89.00,89.00
Fixed,8,434,11402,11402,0,192,89.00,89.00
Fixed,8,435,20795,20795,0,351,89.00,89.00
Fixed,8,436,18377,18377,0,310,89.00,89.00
Fixed,8,437,29550,29550,0,500,89.00,89.00
Fixed,8,438,29548,29548,0,500,89.00,89.00
Fixed,8,439,13768,13768,0,232,89.00,89.00
Fixed,8,440,29556,29556,0,500,89.00,89.00
Fixed,8,441,24705,24705,0,417,89.00,89.00
Fixed,8,442,29555,29555,0,500,89.00,89.00
Fixed,8,443,29551,29550,0,500,89.00,89.00
Fixed,8,444,17313,17313,0,292,89.00,89.00
Fixed,8,445,29554,29554,0,500,89.00,89.00
Fixed,8,446,29541,29541,0,500,89.00,89.00
Fixed,8,447,15601,15601,0,263,89.00,89.00
Fixed,8,448,19086,19086,0,322,89.00,89.00
Fixed,8,449,13059,13059,0,220,89.00,89.00
Fixed,8,450,19852,19852,0,335,89.00,89.00
Fixed,8,451,29549,29549,0,500,89.00,89.00
Fixed,8,452,18142,18142,0,306,89.00,89.00
Fixed,8,453,23158,23158,0,391,89.00,89.00
Fixed,8,454,18974,18974,0,320,89.00,89.00
Fixed,8,455,29550,29550,0,500,89.00,89.00
Fixed,8,456,28378,28378,0,479,89.00,89.00
Fixed,8,457,24294,24294,0,410,89.00,89.00
Fixed,8,458,27953,27953,0,472,89.00,89.00
Fixed,8,459,23980,23980,0,405,89.00,89.00
Fixed,8,460,18848,18847,0,318,89.00,89.00
Fixed,8,461,29560,29560,0,500,89.00,89.00
Fixed,8,462,13418,13418,0,226,89.00,89.00
Fixed,8,463,18561,18561,0,313,89.00,89.00
Fixed,8,464,28123,28123,0,475,89.00,89.00
Fixed,8,465,18079,18079,0,305,89.00,89.00
Fixed,8,466,11284,11284,0,190,89.00,89.00
Fixed,8,467,26765,26765,0,452,89.00,89.00
Fixed,8,468,29547,29547,0,500,89.00,89.00
Fixed,8,469,27774,27774,0,469,89.00,89.00
Fixed,8,470,27775,27775,0,469,89.00,89.00
Fixed,8,471,27063,27063,0,457,89.00,89.00
Fixed,8,472,29551,29551,0,500,89.00,89.00
Fixed,8,473,26478,26478,0,447,89.00,89.00
Fixed,8,474,29550,29550,0,500,89.00,89.00
Fixed,8,475,12817,12817,0,216,89.00,89.00
Fixed,8,476,28895,28895,0,488,89.00,89.00
Fixed,8,477,19566,19566,0,330,89.00,89.00
Fixed,8,478,22344,22344,0,377,89.00,89.00
Fixed,8,479,17375,17375,0,293,89.00,89.00
Fixed,8,480,14357,14357,0,242,89.00,89.00
Fixed,8,481,29546,29546,0,500,89.00,89.00
Fixed,8,482,22328,22328,0,377,89.00,89.00
Fixed,8,483,20805,20805,0,351,89.00,89.00
Fixed,8,484,12113,12113,0,204,89.00,89.00
Fixed,8,485,21987,21986,0,371,89.00,89.00
Fixed,8,486,20685,20685,0,349,89.00,89.00
Fixed,8,487,11641,11641,0,196,89.00,89.00
Fixed,8,488,20748,20748,0,350,89.00,89.00
Fixed,8,489,29531,29531,0,500,89.00,89.00
Fixed,8,490,22339,22339,0,377,89.00,89.00
Fixed,8,491,8627,8627,0,145,89.00,89.00
Fixed,8,492,18797,18797,0,317,89.00,89.00
Fixed,8,493,29548,29548,0,500,89.00,89.00
Fixed,8,494,21570,21570,0,364,89.00,89.00
Fixed,8,495,15539,15539,0,262,89.00,89.00
Fixed,8,496,29559,29559,0,500,89.00,89.00
Fixed,8,497,29555,29555,0,500,89.00,89.00
Fixed,8,498,29376,29376,0,496,89.00,89.00
Fixed,8,499,21812,21812,0,368,89.00,89.00
Fixed,8,500,15130,15130,0,255,89.00,89.00
Fixed,8,501,24524,24524,0,414,89.00,89.00
Fixed,8,502,29556,29556,0,500,89.00,89.00
Fixed,8,503,26002,26002,0,439,89.00,89.00
Fixed,8,504,18855,18855,0,318,89.00,89.00
Fixed,8,505,15071,15071,0,254,89.00,89.00
Fixed,8,506,15836,15836,0,267,89.00,89.00
Fixed,8,507,26656,26656,0,450,89.00,89.00
Fixed,8,508,28082,28082,0,474,89.00,89.00
Fixed,8,509,21393,21393,0,361,89.00,89.00
Fixed,8,510,29551,29551,0,500,89.00,89.00
Fixed,8,511,29551,29551,0,500,89.00,89.00
Fixed,8,512,9096,9096,0,153,89.00,89.00
Fixed,8,513,29560,29560,0,500,89.00,89.00
Fixed,8,514,18261,18261,0,308,89.00,89.00
Fixed,8,515,29536,29536,0,500,89.00,89.00
Fixed,8,516,21388,21388,0,361,89.00,89.00
Fixed,8,517,29554,29554,0,500,89.00,89.00
Fixed,8,518,29536,29536,0,500,89.00,89.00
Fixed,8,519,18962,18962,0,320,89.00,89.00
Fixed,8,520,9396,9396,0,158,89.00,89.00
Fixed,8,521,12466,12466,0,210,89.00,89.00
Fixed,8,522,13945,13945,0,235,89.00,89.00
Fixed,8,523,29547,29547,0,500,89.00,89.00
Fixed,8,524,17720,17720,0,299,89.00,89.00
Fixed,8,525,15357,15357,0,259,89.00,89.00
Fixed,8,526,14834,14833,0,250,89.00,89.00
Fixed,8,527,17605,17605,0,297,89.00,89.00
Fixed,8,528,20319,20319,0,343,89.00,89.00
Fixed,8,529,19677,19677,0,332,89.00,89.00
Fixed,8,530,25526,25526,0,431,89.00,89.00
Fixed,8,531,23632,23632,0,399,89.00,89.00
Fixed,8,532,20026,20026,0,338,89.00,89.00
Fixed,8,533,25359,25359,0,428,89.00,89.00
Fixed,8,534,13650,13650,0,230,89.00,89.00
Fixed,8,535,12765,12765,0,215,89.00,89.00
Fixed,8,536,18133,18133,0,306,89.00,89.00
Fixed,8,537,16726,16726,0,282,89.00,89.00
Fixed,8,538,29544,29544,0,500,89.00,89.00
Fixed,8,539,13180,13180,0,222,89.00,89.00
Fixed,8,540,29544,29544,0,500,89.00,89.00
Fixed,8,541,22100,22100,0,373,89.00,89.00
Fixed,8,542,29530,29530,0,500,89.00,89.00
Fixed,8,543,29557,29557,0,500,89.00,89.00
Fixed,8,544,10810,10810,0,182,89.00,89.00
Fixed,8,545,29553,29553,0,500,89.00,89.00
Fixed,8,546,16077,16077,0,271,89.00,89.00
Fixed,8,547,20381,20381,0,344,89.00,89.00
Fixed,8,548,18901,18901,0,319,89.00,89.00
Fixed,8,549,22990,22990,0,388,89.00,89.00
Fixed,8,550,16069,16069,0,271,89.00,89.00
Fixed,8,551,29559,29559,0,500,89.00,89.00
Fixed,8,552,29558,29558,0,500,89.00,89.00
Fixed,8,553,29549,29549,0,500,89.00,89.00
Fixed,8,554,26412,26412,0,446,89.00,89.00
Fixed,8,555,22459,22459,0,379,89.00,89.00
Fixed,8,556,12349,12349,0,208,89.00,89.00
Fixed,8,557,29553,29553,0,500,89.00,89.00
Fixed,8,558,17663,17663,0,298,89.00,89.00
Fixed,8,559,24825,24824,0,419,89.00,89.00
Fixed,8,560,12766,12766,0,215,89.00,89.00
Fixed,8,561,25577,25577,0,432,89.00,89.00
Fixed,8,562,25768,25768,0,435,89.00,89.00
Fixed,8,563,29547,29547,0,500,89.00,89.00
Fixed,8,564,29531,29531,0,500,89.00,89.00
Fixed,8,565,10520,10520,0,177,89.00,89.00
Fixed,8,566,29545,29545,0,500,89.00,89.00
Fixed,8,567,29545,29545,0,500,89.00,89.00
Fixed,8,568,13826,13826,0,233,89.00,89.00
Fixed,8,569,14953,14953,0,252,89.00,89.00
Fixed,8,570,29545,29545,0,500,89.00,89.00
Fixed,8,571,28251,28251,0,477,89.00,89.00
Fixed,8,572,11342,11342,0,191,89.00,89.00
Fixed,8,573,18143,18143,0,306,89.00,89.00
Fixed,8,574,12167,12167,0,205,89.00,89.00
Fixed,8,575,26185,26185,0,442,89.00,89.00
Fixed,8,576,25173,25173,0,425,89.00,89.00
Fixed,8,577,29554,29554,0,500,89.00,89.00
Fixed,8,578,29558,29558,0,500,89.00,89.00
Fixed,8,579,24816,24816,0,419,89.00,89.00
Fixed,8,580,29532,29532,0,500,89.00,89.00
Fixed,8,581,29548,29548,0,500,89.00,89.00
Fixed,8,582,22808,22808,0,385,89.00,89.00
Fixed,8,583,20378,20377,0,344,89.00,89.00
Fixed,8,584,27359,27359,0,462,89.00,89.00
Fixed,8,585,16898,16898,0,285,89.00,89.00
Fixed,8,586,29551,29551,0,500,89.00,89.00
Fixed,8,587,29544,29544,0,500,89.00,89.00
Fixed,8,588,8982,8982,0,151,89.00,89.00
Fixed,8,589,21985,21985,0,371,89.00,89.00
Fixed,8,590,29544,29544,0,500,89.00,89.00
Fixed,8,591,22326,22326,0,377,89.00,89.00
Fixed,8,592,11522,11522,0,194,89.00,89.00
Fixed,8,593,26773,26773,0,452,89.00,89.00
Fixed,8,594,12173,12173,0,205,89.00,89.00
Fixed,8,595,13473,13473,0,227,89.00,89.00
Fixed,8,596,14360,14360,0,242,89.00,89.00
Fixed,8,597,29548,29548,0,500,89.00,89.00
Fixed,8,598,29550,29550,0,500,89.00,89.00
Fixed,8,599,17547,17547,0,296,89.00,89.00
Fixed,8,600,24933,24933,0,421,89.00,89.00
Fixed,8,601,24770,24770,0,418,89.00,89.00
Fixed,8,602,11756,11756,0,198,89.00,89.00
Fixed,8,603,16837,16837,0,284,89.00,89.00
Fixed,8,604,29549,29549,0,500,89.00,89.00
Fixed,8,605,24346,24346,0,411,89.00,89.00
Fixed,8,606,16781,16781,0,283,89.00,89.00
Fixed,8,607,19150,19150,0,323,89.00,89.00
Fixed,8,608,29539,29539,0,500,89.00,89.00
Fixed,8,609,29538,29538,0,500,89.00,89.00
Fixed,8,610,29547,29547,0,500,89.00,89.00
Fixed,8,611,12054,12054,0,203,89.00,89.00
